0 -0.5006
0.5 -0.5006
1 -0.5006
1.5 -0.5006
2 -0.5006
2.5 -0.5006
3 -0.5006
3.5 -0.5006
4 -0.5006
4.5 -0.5006
5 -0.5006
5.5 -0.5006
6 -0.5006
6.5 -0.5006
7 -0.5006
7.5 -0.5006
8 -0.5006
8.5 -0.5006
9 -0.5006
9.5 -0.5006
10 -0.5006
10.5 -0.5006
11 -0.5006
11.5 -0.5006
12 -0.5006
12.5 -0.5006
13 -0.5006
13.5 -0.5006
14 -0.5006
14.5 -0.5006
15 -0.5006
15.5 -0.5005
16 -0.5005
16.5 -0.5005
17 -0.5005
17.5 -0.5005
18 -0.5005
18.5 -0.5005
19 -0.5005
19.5 -0.5005
20 -0.5005
20.5 -0.5005
21 -0.5005
21.5 -0.5005
22 -0.5004
22.5 -0.5004
23 -0.5004
23.5 -0.5004
24 -0.5004
24.5 -0.5003
25 -0.5003
25.5 -0.5002
26 -0.5002
26.5 -0.5001
27 -0.5001
27.5 -0.5
28 -0.4999
28.5 -0.4998
29 -0.4997
29.5 -0.4995
30 -0.4994
30.5 -0.4992
31 -0.4989
31.5 -0.4987
32 -0.4984
32.5 -0.4981
33 -0.4978
33.5 -0.4973
34 -0.4967
34.5 -0.4961
35 -0.4953
35.5 -0.4945
36 -0.4935
36.5 -0.4925
37 -0.4914
37.5 -0.49
38 -0.4883
38.5 -0.4863
39 -0.484
39.5 -0.4814
40 -0.4786
40.5 -0.4754
41 -0.4719
41.5 -0.4679
42 -0.4634
42.5 -0.4584
43 -0.4528
43.5 -0.4467
44 -0.44
44.5 -0.4329
45 -0.4252
45.5 -0.417
46 -0.4082
46.5 -0.3991
47 -0.3896
47.5 -0.3798
48 -0.3696
48.5 -0.3593
49 -0.3489
49.5 -0.3385
50 -0.3279
50.5 -0.3175
51 -0.3071
51.5 -0.297
52 -0.2869
52.5 -0.2771
53 -0.2675
53.5 -0.2582
54 -0.2492
54.5 -0.2404
55 -0.2319
55.5 -0.2237
56 -0.2158
56.5 -0.2082
57 -0.2008
57.5 -0.1937
58 -0.1869
58.5 -0.1803
59 -0.174
59.5 -0.1679
60 -0.162
60.5 -0.1564
61 -0.151
61.5 -0.1458
62 -0.1408
62.5 -0.1359
63 -0.1313
63.5 -0.1268
64 -0.1225
64.5 -0.1184
65 -0.1144
65.5 -0.1106
66 -0.1069
66.5 -0.1033
67 -0.0999
67.5 -0.0966
68 -0.0934
68.5 -0.0904
69 -0.0874
69.5 -0.0846
70 -0.0818
70.5 -0.0792
71 -0.0766
71.5 -0.0742
72 -0.0718
72.5 -0.0695
73 -0.0673
73.5 -0.0652
74 -0.0632
74.5 -0.0612
75 -0.0593
75.5 -0.0575
76 -0.0557
76.5 -0.054
77 -0.0523
77.5 -0.0507
78 -0.0492
78.5 -0.0477
79 -0.0463
79.5 -0.0449
80 -0.0435
80.5 -0.0422
81 -0.041
81.5 -0.0398
82 -0.0386
82.5 -0.0375
83 -0.0364
83.5 -0.0353
84 -0.0343
84.5 -0.0333
85 -0.0324
85.5 -0.0315
86 -0.0306
86.5 -0.0297
87 -0.0289
87.5 -0.0282
88 -0.0275
88.5 -0.0268
89 -0.0261
89.5 -0.0254
90 -0.0247
90.5 -0.0241
91 -0.0234
91.5 -0.0228
92 -0.0222
92.5 -0.0216
93 -0.021
93.5 -0.0204
94 -0.0198
94.5 -0.0193
95 -0.0188
95.5 -0.0183
96 -0.0178
96.5 -0.0173
97 -0.0168
97.5 -0.0163
98 -0.0159
98.5 -0.0154
99 -0.015
99.5 -0.0146
100 -0.0142
100.5 -0.0139
101 -0.0135
101.5 -0.0131
102 -0.0128
102.5 -0.0125
103 -0.0122
103.5 -0.0119
104 -0.0116
104.5 -0.0113
105 -0.0111
105.5 -0.0109
106 -0.0106
106.5 -0.0104
107 -0.0102
107.5 -0.01
108 -0.0099
108.5 -0.0097
109 -0.0095
109.5 -0.0093
110 -0.0091
110.5 -0.0089
111 -0.0087
111.5 -0.0085
112 -0.0083
112.5 -0.0081
113 -0.0079
113.5 -0.0078
114 -0.0076
114.5 -0.0074
115 -0.0073
115.5 -0.0071
116 -0.0069
116.5 -0.0068
117 -0.0066
117.5 -0.0065
118 -0.0064
118.5 -0.0062
119 -0.0061
119.5 -0.006
120 -0.0058
120.5 -0.0057
121 -0.0056
121.5 -0.0055
122 -0.0054
122.5 -0.0052
123 -0.0051
123.5 -0.005
124 -0.0049
124.5 -0.0048
125 -0.0047
125.5 -0.0047
126 -0.0046
126.5 -0.0045
127 -0.0044
127.5 -0.0043
128 -0.0043
128.5 -0.0042
129 -0.0041
129.5 -0.0041
130 -0.004
130.5 -0.0039
131 -0.0038
131.5 -0.0038
132 -0.0037
132.5 -0.0037
133 -0.0036
133.5 -0.0035
134 -0.0035
134.5 -0.0034
135 -0.0033
135.5 -0.0033
136 -0.0032
136.5 -0.0032
137 -0.0031
137.5 -0.0031
138 -0.003
138.5 -0.003
139 -0.0029
139.5 -0.0029
140 -0.0028
140.5 -0.0028
141 -0.0027
141.5 -0.0027
142 -0.0026
142.5 -0.0026
143 -0.0025
143.5 -0.0025
144 -0.0025
144.5 -0.0024
145 -0.0024
145.5 -0.0023
146 -0.0023
146.5 -0.0023
147 -0.0022
147.5 -0.0022
148 -0.0022
148.5 -0.0021
149 -0.0021
149.5 -0.0021
150 -0.0021
